project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,12634030.0,HIVE-24,-1,1222235641.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.290601851851854,1.0
HIVE,12645328.0,HIVE-6,-1,1225920389.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933680555555555,1.0
HIVE,13709490.0,HIVE-4862,-1,1373953088.0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036226851851852,1.0
HIVE,13709981.0,HIVE-4865,-1,1373996772.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3961574074074074,1.0
HIVE,13712308.0,HIVE-4818,-1,1374153552.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.778287037037037,1.0
HIVE,13712419.0,HIVE-4730,-1,1374161920.0,0,25,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.87631944444445,1.0
HIVE,13712437.0,HIVE-4730,-1,1374163352.0,0,25,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.89289351851852,1.0
HIVE,13713085.0,HIVE-4883,-1,1374190268.0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13152777777777777,1.0
HIVE,13713300.0,HIVE-3632,-1,1374203976.0,0,14,5,3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,262.90164351851854,1.0
HIVE,13713390.0,HIVE-4611,-1,1374217540.0,0,9,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.30444444444444,1.0
HIVE,13713621.0,HIVE-2906,-1,1374238578.0,0,0,7,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480.2358796296296,1.0
HIVE,13713762.0,HIVE-4892,-1,1374247354.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02894675925925926,1.0
HIVE,13713765.0,HIVE-4892,-1,1374247420.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02971064814814815,1.0
HIVE,13713805.0,HIVE-305,-1,1374251354.0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1605.8317592592593,1.0
HIVE,13714169.0,HIVE-4822,-1,1374272974.0,0,12,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.035011574074074,1.0
HIVE,13714377.0,HIVE-4871,-1,1374306579.0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,3.5508217592592595,1.0
HIVE,13714427.0,HIVE-3632,-1,1374327122.0,0,14,2,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,264.32694444444445,1.0
HIVE,13714520.0,HIVE-4246,-1,1374348108.0,16,8,3,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.10980324074075,1.0
HIVE,13714626.0,HIVE-4900,-1,1374379657.0,0,7,4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166782407407407,1.0
HIVE,13714652.0,HIVE-4502,-1,1374387898.0,0,0,5,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.02526620370371,1.0
HIVE,13715009.0,HIVE-4827,-1,1374481768.0,0,18,6,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.269756944444444,1.0
HIVE,13715071.0,HIVE-3725,-1,1374487893.0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244.45072916666666,1.0
HIVE,13715072.0,HIVE-4900,-1,1374488185.0,0,7,8,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672789351851852,1.0
HIVE,13715551.0,HIVE-4909,-1,1374520886.0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06689814814814815,1.0
HIVE,13715950.0,HIVE-4900,-1,1374541479.0,0,7,10,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2896180555555556,1.0
HIVE,13715974.0,HIVE-4395,-1,1374544512.0,0,5,11,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.83447916666667,1.0
HIVE,13715990.0,HIVE-4910,-1,1374547329.0,0,6,12,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3385416666666667,1.0
HIVE,13716003.0,HIVE-4836,-1,1374548719.0,0,0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.155243055555555,1.0
HIVE,13716013.0,HIVE-4870,-1,1374550532.0,0,6,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375439814814815,1.0
HIVE,13716016.0,HIVE-4611,-1,1374551493.0,0,9,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.169641203703705,1.0
HIVE,13716018.0,HIVE-4684,-1,1374551621.0,0,0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.43119212962963,1.0
HIVE,13716027.0,HIVE-4913,-1,1374552419.0,0,4,17,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22736111111111112,1.0
HIVE,13716041.0,HIVE-4886,-1,1374554071.0,0,0,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3071875,1.0
HIVE,13716222.0,HIVE-4222,-1,1374567645.0,0,11,19,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.98813657407408,1.0
HIVE,13716282.0,HIVE-4825,-1,1374575043.0,0,9,20,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33318.0,1.0,14.429236111111111,1.0
HIVE,13716667.0,HIVE-4825,-1,1374602504.0,0,9,21,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33318.0,1.0,14.74707175925926,1.0
HIVE,13716901.0,HIVE-4222,-1,1374604791.0,0,11,22,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.41806712962963,1.0
HIVE,13717501.0,HIVE-4222,-1,1374607353.0,0,11,23,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.4477199074074,1.0
HIVE,13717654.0,HIVE-4922,-1,1374615587.0,0,3,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02306712962962963,1.0
HIVE,13717932.0,HIVE-4831,-1,1374636583.0,0,5,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.321550925925926,1.0
HIVE,13717937.0,HIVE-4822,-1,1374637479.0,0,12,26,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.253819444444444,1.0
HIVE,13717945.0,HIVE-4822,-1,1374638389.0,0,12,27,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.264351851851853,1.0
HIVE,13717970.0,HIVE-4808,-1,1374640870.0,0,6,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,21.182627314814816,1.0
HIVE,13717981.0,HIVE-4642,-1,1374641953.0,0,16,29,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.26947916666666,1.0
HIVE,13718224.0,HIVE-4924,-1,1374663471.0,0,2,30,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18975694444444444,1.0
HIVE,13718318.0,HIVE-4924,-1,1374669542.0,0,2,31,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26002314814814814,1.0
HIVE,13718319.0,HIVE-4642,-1,1374669557.0,0,16,32,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.58896990740741,1.0
HIVE,13718401.0,HIVE-4808,-1,1374675570.0,0,6,33,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,21.584247685185186,1.0
HIVE,13718419.0,HIVE-4822,-1,1374676437.0,0,12,34,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.704722222222221,1.0
HIVE,13718524.0,HIVE-4831,-1,1374682445.0,0,5,35,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.852361111111112,1.0
HIVE,13718638.0,HIVE-4915,-1,1374688542.0,0,0,36,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6708217592592594,1.0
HIVE,13718746.0,HIVE-4222,-1,1374694660.0,0,11,37,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.45821759259259,1.0
